timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
29541448,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29656448,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29757486,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29859448,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29958455,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30061446,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30164519,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30252510,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30366440,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30467488,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30568449,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30670446,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30771468,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30874448,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30975445,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31075637,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31177467,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31278442,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31381449,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31480445,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31541459,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31686463,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31785439,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31887475,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31990451,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32091694,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32194446,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32293448,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32395446,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32496447,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32597488,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32698445,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32803447,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32899456,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33004449,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33107466,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33209525,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33308525,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33412470,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33513449,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33614525,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33716473,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33817074,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33919445,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34021449,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34122479,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34224440,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34325461,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34427596,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34525438,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34627748,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34731448,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
