timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
28855490,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28970446,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29073592,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29176495,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29275446,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29379446,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29480482,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29580448,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29680955,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29784445,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29885446,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29987486,8,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
